id,name,shelf_life,available,last_available,serving_unit,serving_size,protein,carbs,fat,fiber,energy,iron_mg,magnesium_mg,calcium_mg,potassium_mg,sodium_mg,vitamin_c_mg,category
503,Rice flakes,12,f,2025-11-07 09:29:48.838244,g,100,6.70,68.00,1.30,0.50,360.00,0.20,0.00,0.00,0.00,0.00,0.00,grains_and_cereals
504,Mustard seeds,24,f,2025-11-07 09:30:44.390337,g,100,26.00,28.00,36.00,12.00,508.00,10.00,417.00,0.00,0.00,0.00,0.00,spices_and_herbs
505,Rajma,24,f,2025-11-07 09:31:15.761117,g,100,8.70,22.80,0.50,6.40,127.00,7.00,45.00,35.00,400.00,1.00,0.00,pulses_and_legumes
506,hing,12,f,2025-11-07 09:31:53.136853,g,100,0.00,80.00,0.00,0.50,400.00,5.00,30.00,200.00,1000.00,30.00,0.00,spices_and_herbs
507,Cumin,24,f,2025-11-07 09:32:24.839077,g,100,12.40,54.90,17.80,41.00,298.00,16.00,330.00,709.00,1510.00,35.00,27.00,spices_and_herbs
508,Black lentils (Urad dal),24,f,2025-11-07 09:33:34.635056,g,100,25.00,59.00,1.50,18.00,340.00,7.60,0.00,154.00,980.00,40.00,0.00,pulses_and_legumes
509,Kidney beans (Rajma),12,f,2025-11-07 09:33:47.702501,g,100,23.60,60.00,0.80,24.90,333.00,2.90,45.00,28.00,1406.00,24.00,0.00,pulses_and_legumes
510,Cream,30,f,2025-11-07 09:34:15.253717,g,100,2.20,3.30,30.00,0.00,292.00,0.10,5.00,70.00,200.00,35.00,0.00,dairy_and_alternatives
511,Green chili,24,f,2025-11-07 09:35:07.218904,g,100,2.00,9.50,0.20,2.00,40.00,1.20,10.00,18.00,0.00,0.00,0.00,vegetables
512,baking powder,24,f,2025-11-07 09:36:04.799896,g,100,0.90,26.00,0.10,1.00,53.00,0.00,0.00,5876.00,0.00,10600.00,0.00,other_miscellaneous
513,basmati rice,12,f,2025-11-07 09:37:58.236103,g,100,2.40,28.00,0.20,0.40,130.00,0.20,12.00,10.00,35.00,1.00,0.00,grains_and_cereals
514,onions,30,f,2025-11-07 09:38:30.592198,g,100,0.90,3.90,0.20,1.20,18.00,0.30,11.00,10.00,237.00,5.00,13.70,vegetables
515,Seekh Kebabs,7,f,2025-11-07 09:41:21.526875,g,100,17.00,5.00,13.00,1.00,220.00,2.00,15.00,20.00,250.00,300.00,0.00,animal_products_meat_poultry_seafood
516,beef,7,f,2025-11-07 09:42:01.396195,g,100,26.00,0.00,15.00,0.00,250.00,2.60,20.00,10.00,300.00,55.00,0.00,animal_products_meat_poultry_seafood
517,hareem spices,12,f,2025-11-07 09:42:01.396529,g,100,10.00,46.00,2.00,13.00,350.00,10.00,70.00,150.00,800.00,30.00,0.00,spices_and_herbs
518,wheat,12,f,2025-11-07 09:42:01.3989,g,100,15.00,68.00,1.90,12.00,330.00,3.50,130.00,35.00,360.00,2.00,0.00,grains_and_cereals
519,Mushrooms,14,f,2025-11-07 09:43:04.852628,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,vegetables
520,Sour Cream,21,f,2025-11-07 09:43:04.853368,g,100,3.00,3.00,22.00,0.00,214.00,0.10,13.00,83.00,115.00,44.00,0.00,dairy_and_alternatives
521,Beef,7,f,2025-11-07 09:43:04.85287,g,100,26.00,0.00,15.00,0.00,250.00,2.60,20.00,10.00,300.00,55.00,0.00,animal_products_meat_poultry_seafood
522,Egg Noodles,90,f,2025-11-07 09:43:04.85311,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,grains_and_cereals
523,Blini,5,f,2025-11-07 09:43:35.127585,g,100,6.30,29.00,8.80,1.00,225.00,2.50,15.00,30.00,150.00,300.00,0.00,grains_and_cereals
524,Pelmeni,365,f,2025-11-07 09:43:58.130443,g,100,11.90,29.00,11.80,2.00,275.00,1.20,20.00,30.00,250.00,500.00,0.00,other_miscellaneous
525,dumpling dough,6,f,2025-11-07 09:44:09.624022,g,100,8.00,24.00,6.00,4.00,128.00,4.00,20.00,20.00,141.00,450.00,0.00,grains_and_cereals
526,Mealie Pap,12,f,2025-11-07 09:44:32.974119,g,100,1.50,15.00,0.20,1.50,70.00,0.50,30.00,5.00,150.00,5.00,0.00,grains_and_cereals
527,Marinade for Braai (BBQ),12,f,2025-11-07 09:46:22.662597,g,100,0.00,86.70,0.70,0.00,353.00,0.00,0.00,0.00,0.00,0.00,0.00,condiments_and_sauces
528,Tomato Sauce,12,f,2025-11-07 09:46:52.620493,g,100,1.40,8.70,0.20,2.00,42.00,0.50,10.00,20.00,413.00,551.00,10.00,condiments_and_sauces
529,Beef Steak,7,f,2025-11-07 09:47:24.975293,g,100,26.00,0.00,15.00,0.00,250.00,2.60,20.00,15.00,330.00,55.00,0.00,animal_products_meat_poultry_seafood
530,apricots,12,f,2025-11-07 09:51:25.571075,g,100,1.40,11.10,0.40,2.00,48.00,0.20,20.00,3.00,260.00,1.00,10.00,fruits
531,anise seed,24,f,2025-11-07 09:52:19.190359,g,100,17.00,48.00,35.00,14.00,337.00,14.00,210.00,1010.00,1440.00,15.00,0.00,spices_and_herbs
532,Cape Malay Curry,12,f,2025-11-07 09:52:40.864648,g,100,1.00,9.00,2.60,1.00,65.00,0.50,15.00,20.00,200.00,300.00,2.00,other_miscellaneous
533,Dosa,7,f,2025-11-07 09:53:31.691469,g,100,8.00,35.00,6.00,1.50,210.00,1.90,30.00,17.00,150.00,200.00,1.30,grains_and_cereals
534,urad dal,12,f,2025-11-07 09:55:17.089983,g,100,25.00,59.00,1.60,18.00,340.00,7.00,140.00,138.00,1240.00,30.00,0.00,pulses_and_legumes
535,Chicken Chettinad,5,f,2025-11-07 09:56:07.008083,g,100,25.80,1.10,6.40,0.50,172.00,1.20,20.00,15.00,0.00,0.00,0.00,animal_products_meat_poultry_seafood
536,Raw Banana,7,f,2025-11-07 09:56:32.927865,g,100,1.10,22.80,0.33,2.60,89.00,0.26,27.00,5.00,358.00,1.00,8.70,fruits
537,bean,12,f,2025-11-07 09:58:52.272411,g,100,8.70,22.80,0.50,6.40,127.00,2.10,0.00,0.00,0.00,0.00,0.00,vegetables
538,Rice Flour,12,f,2025-11-07 09:59:36.1022,cup,1,9.40,126.60,2.20,2.50,578.00,0.60,30.00,15.00,115.00,5.00,0.00,grains_and_cereals
539,bread crumbs,12,f,2025-11-07 10:00:35.449971,g,100,14.00,67.00,5.50,5.00,395.00,0.00,0.00,0.00,0.00,680.00,0.00,grains_and_cereals
540,Dhal,12,f,2025-11-07 10:00:59.547776,g,100,9.00,22.00,1.50,2.00,140.00,4.50,25.00,130.00,115.00,160.00,9.00,pulses_and_legumes
541,Dhal seasoning,24,f,2025-11-07 10:01:25.041316,g,100,5.30,13.40,3.20,2.00,101.00,2.00,30.00,30.00,300.00,10.00,0.00,spices_and_herbs
542,Curry seasoning,24,f,2025-11-07 10:02:13.522195,g,100,14.00,56.00,14.00,53.00,325.00,19.00,70.00,525.00,1170.00,0.00,0.00,spices_and_herbs
543,Dhal herbs,12,f,2025-11-07 10:02:34.163231,g,100,6.00,15.00,3.00,5.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,spices_and_herbs
544,Dhal flavoring,12,f,2025-11-07 10:02:49.265217,g,100,3.00,12.00,2.00,2.00,80.00,1.50,30.00,20.00,200.00,300.00,2.00,spices_and_herbs
545,pancake flour,12,f,2025-11-07 10:03:08.942536,g,100,5.20,38.00,2.50,1.00,190.00,2.00,30.00,220.00,250.00,600.00,0.20,grains_and_cereals
546,fish sauce,24,f,2025-11-07 10:04:11.455199,ml,100,13.00,7.00,0.00,0.00,68.00,0.00,0.00,0.00,0.00,14000.00,0.00,condiments_and_sauces
547,spring onions,7,f,2025-11-07 10:04:35.385304,g,100,1.80,7.30,0.20,2.60,32.00,1.50,14.00,72.00,276.00,16.00,8.20,vegetables
548,white pepper,0,f,2025-11-07 10:04:56.019259,g,100,10.40,69.00,2.10,26.20,296.00,5.50,71.00,110.00,1250.00,5.00,0.00,spices_and_herbs
549,rice noodles,12,f,2025-11-07 10:05:39.207052,g,100,2.00,24.00,0.30,0.50,108.00,0.00,0.00,0.00,0.00,0.00,0.00,grains_and_cereals
550,bean sprouts,7,f,2025-11-07 10:05:39.207302,g,100,3.02,7.34,0.20,1.20,32.00,0.37,24.00,18.00,436.00,6.00,13.20,vegetables
551,Sticky Rice,12,f,2025-11-07 10:07:11.317619,g,100,2.00,21.00,0.50,1.00,97.00,0.10,12.00,0.00,116.00,1.00,0.00,grains_and_cereals
552,Massaman Curry,12,f,2025-11-07 10:07:33.917044,g,100,4.00,12.00,9.00,2.00,150.00,0.60,20.00,30.00,200.00,300.00,2.00,other_miscellaneous
553,Massaman curry paste,12,f,2025-11-07 10:08:03.496798,g,100,6.00,30.00,10.00,5.00,250.00,2.00,30.00,35.00,500.00,1800.00,5.00,condiments_and_sauces
554,Non Bread,5,f,2025-11-07 10:08:34.986678,g,100,8.00,50.00,8.00,3.00,300.00,2.00,30.00,100.00,200.00,500.00,0.00,grains_and_cereals
555,Plov,5,f,2025-11-07 10:09:02.76961,g,100,4.00,18.00,4.80,1.00,140.00,1.00,15.00,10.00,150.00,200.00,0.00,grains_and_cereals
556,caraway seeds,24,f,2025-11-07 10:09:32.564004,g,100,18.00,49.00,14.90,38.00,333.00,20.80,358.00,1043.00,1474.00,38.00,0.00,spices_and_herbs
557,Milk,7,f,2025-11-07 10:10:03.353918,ml,100,3.20,4.80,3.30,0.00,61.00,0.03,10.00,120.00,150.00,45.00,0.00,dairy_and_alternatives
558,Water,0,f,2025-11-07 10:10:19.212334,ml,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,beverages_and_infusions
559,Semolina,12,f,2025-11-07 10:11:05.762511,g,100,13.00,78.00,3.00,4.00,360.00,3.00,70.00,30.00,150.00,5.00,0.00,grains_and_cereals
560,Manti Dumplings,10,f,2025-11-07 10:12:33.950418,g,100,8.00,64.00,3.00,6.00,350.00,3.60,0.00,52.00,0.00,1.90,0.00,other_miscellaneous
561,black-eyed peas,24,f,2025-11-07 10:13:01.333819,g,100,7.90,21.00,0.50,6.50,116.00,2.20,48.00,27.00,332.00,2.00,0.50,pulses_and_legumes
562,ground pepper,12,f,2025-11-07 10:13:29.93173,g,100,10.40,64.80,3.30,26.50,251.00,9.70,171.00,110.00,1259.00,21.00,0.00,spices_and_herbs
563,Egusi,12,f,2025-11-07 10:14:06.083606,g,100,28.00,11.00,47.00,3.00,593.00,7.00,250.00,70.00,1500.00,10.00,0.00,nuts_and_seeds
564,palm oil,12,f,2025-11-07 10:14:25.622286,g,100,28.00,11.00,47.00,5.00,590.00,7.00,300.00,70.00,1500.00,10.00,0.00,oils_and_fats
565,seasoning,365,f,2025-11-07 10:14:32.746555,g,100,6.00,6.00,1.00,1.00,270.00,20.00,100.00,300.00,1500.00,10.00,10.00,salt_and_minerals
566,Groundnut,12,f,2025-11-07 10:15:09.061867,g,100,25.70,16.10,49.00,9.00,568.00,4.60,168.00,92.00,705.00,18.00,1.00,nuts_and_seeds
567,suya spice,12,f,2025-11-07 10:15:49.761317,g,100,19.00,8.00,15.00,2.00,220.00,5.00,100.00,200.00,400.00,400.00,0.00,spices_and_herbs
568,groundnut oil,12,f,2025-11-07 10:16:16.732312,ml,100,0.00,0.00,100.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
